Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2023","0384","N904DN","SLC","10:59","10:59","0","0","0","0","0","0"
"DL","01/02/2023","0393","N917DU","SEA","18:20","18:50","30","0","0","0","0","0"
"DL","01/02/2023","0424","N3741S","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","01/02/2023","0439","N192DN","LAX","13:45","13:42","-3","0","0","0","0","0"
"DL","01/02/2023","0452","N839DN","SEA","16:51","16:52","1","0","0","0","0","0"
"DL","01/02/2023","0482","N922DZ","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","01/02/2023","0487","N1604R","SFO","07:25","07:22","-3","0","0","0","0","0"
"DL","01/02/2023","0557","N321NB","MSP","07:00","06:57","-3","0","0","0","0","0"
"DL","01/02/2023","0639","N917DU","SJU","08:00","07:57","-3","0","0","0","0","0"
"DL","01/02/2023","0655","N114DU","AUS","18:00","17:55","-5","0","0","0","0","0"
"DL","01/02/2023","0659","N107DU","AUS","08:30","08:31","1","0","0","0","0","0"
"DL","01/02/2023","0667","N707TW","SLC","16:36","16:34","-2","0","0","0","0","0"
"DL","01/02/2023","0684","N386DA","ATL","19:35","19:49","14","14","0","8","0","0"
"DL","01/02/2023","0689","N863DN","LAS","10:50","10:51","1","0","0","0","0","0"
"DL","01/02/2023","0707","N873DN","PHX","07:00","07:03","3","0","0","0","0","0"
"DL","01/02/2023","0730","N845DN","LAS","20:45","21:08","23","0","0","0","0","0"
"DL","01/02/2023","0806","N924DZ","SJU","12:20","12:25","5","0","0","0","0","0"
"DL","01/02/2023","0812","N119DN","MCO","07:37","07:43","6","0","0","0","0","0"
"DL","01/02/2023","0829","N813DN","PHX","16:30","16:41","11","0","0","0","0","0"
"DL","01/02/2023","0863","N704X","ATL","08:15","08:27","12","0","0","0","0","0"
"DL","01/02/2023","1028","N175DN","LAX","19:05","19:59","54","54","0","8","0","0"
"DL","01/02/2023","1045","N178DN","LAX","08:59","08:59","0","0","0","0","0","0"
"DL","01/02/2023","1058","N171DN","LAX","17:15","17:15","0","0","0","0","0","0"
"DL","01/02/2023","1084","N898DN","DEN","12:30","12:26","-4","0","0","0","0","0"
"DL","01/02/2023","1085","N183DN","LAX","07:00","06:59","-1","0","0","20","0","0"
"DL","01/02/2023","1120","N774DE","RSW","14:55","14:50","-5","0","0","0","0","0"
"DL","01/02/2023","1128","N345NB","PBI","11:35","14:35","180","0","0","169","0","0"
"DL","01/02/2023","1272","N3749D","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/02/2023","1281","N131DU","MSY","17:00","17:35","35","0","0","0","0","0"
"DL","01/02/2023","1324","N342DN","MCO","10:40","11:08","28","0","0","0","0","0"
"DL","01/02/2023","1341","N3754A","MIA","19:35","20:05","30","23","0","0","0","0"
"DL","01/02/2023","1385","N344NB","TPA","07:35","07:27","-8","0","0","0","0","0"
"DL","01/02/2023","1467","N507DZ","LAS","08:30","09:00","30","0","0","0","0","0"
"DL","01/02/2023","1486","N131DU","MSY","08:00","08:39","39","25","0","0","0","0"
"DL","01/02/2023","1492","N3736C","DEN","19:50","20:47","57","0","0","18","0","22"
"DL","01/02/2023","1515","N398DN","MCO","19:35","21:43","128","14","0","0","0","73"
"DL","01/02/2023","1516","N394DA","RSW","07:35","07:40","5","0","0","0","0","0"
"DL","01/02/2023","1547","N694DL","STT","08:29","08:27","-2","0","0","0","0","0"
"DL","01/02/2023","1565","N118DU","BOS","14:55","14:54","-1","0","0","0","0","0"
"DL","01/02/2023","1577","N118DU","BOS","19:40","19:54","14","0","0","0","0","0"
"DL","01/02/2023","1605","N320NB","TPA","15:26","17:06","100","0","0","63","0","9"
"DL","01/02/2023","1627","N841DN","FLL","19:55","20:49","54","0","0","0","0","0"
"DL","01/02/2023","1859","N908DN","SJU","18:00","18:14","14","0","0","0","0","0"
"DL","01/02/2023","2063","N124DU","DFW","16:25","16:49","24","24","0","56","0","0"
"DL","01/02/2023","2090","N328NB","TPA","19:25","19:24","-1","0","0","23","0","0"
"DL","01/02/2023","2202","N817DN","MIA","07:35","07:29","-6","0","0","0","0","0"
"DL","01/02/2023","2229","N722TW","SFO","15:45","15:47","2","0","0","0","0","0"
"DL","01/02/2023","2238","N817DN","MIA","16:10","16:18","8","0","0","0","0","0"
"DL","01/02/2023","2346","N395DN","MIA","11:30","12:30","60","33","0","0","0","0"
"DL","01/02/2023","2422","N878DN","PHX","19:20","20:52","92","39","0","0","0","29"
"DL","01/02/2023","2561","N328NB","TPA","11:26","11:21","-5","0","0","0","0","0"
"DL","01/02/2023","2652","N119DN","MCO","15:36","16:39","63","39","0","0","0","9"
"DL","01/02/2023","2656","N873DN","PDX","19:55","20:44","49","0","0","0","0","0"
"DL","01/02/2023","2733","N124DU","DTW","09:00","08:58","-2","0","0","0","0","0"
"DL","01/02/2023","2763","N775DE","FLL","15:25","15:48","23","0","0","0","0","0"
"DL","01/02/2023","2801","N178DZ","LAX","15:45","15:47","2","0","0","0","0","0"
"DL","01/02/2023","2872","N117DX","MCO","12:27","12:24","-3","0","0","0","0","0"
"DL","01/02/2023","2890","N394DA","ATL","15:59","16:24","25","0","0","0","0","0"
"DL","01/02/2023","2895","N827MH","DEN","08:35","08:46","11","11","0","66","0","0"
"DL","01/02/2023","2900","N342NB","PBI","19:50","22:59","189","151","0","0","0","0"
"DL","01/02/2023","2964","N375DA","FLL","11:40","11:51","11","0","0","0","0","0"
"DL","01/03/2023","0308","N881DN","SEA","07:00","06:57","-3","0","0","0","0","0"
"DL","01/03/2023","0311","N176DN","LAS","17:55","18:10","15","0","0","0","0","0"
"DL","01/03/2023","0312","N179DN","HNL","09:00","09:22","22","0","0","0","0","0"
"DL","01/03/2023","0314","N707TW","SFO","19:45","19:44","-1","0","0","0","0","0"
"DL","01/03/2023","0315","N899DN","SLC","18:20","18:25","5","0","0","0","0","0"
"DL","01/03/2023","0325","N722TW","SFO","10:05","10:06","1","0","0","0","0","0"
"DL","01/03/2023","0338","N703TW","SAN","17:25","17:30","5","0","0","0","0","0"
"DL","01/03/2023","0350","N717TW","SAN","08:30","08:31","1","0","0","20","0","0"
"DL","01/03/2023","0351","N178DN","LAX","10:45","10:44","-1","0","0","0","0","0"
"DL","01/03/2023","0354","N119DN","SLC","06:14","06:13","-1","0","0","0","0","0"
"DL","01/03/2023","0384","N908DN","SLC","10:59","11:27","28","0","0","0","0","0"
"DL","01/03/2023","0393","N930DZ","SEA","18:20","18:34","14","0","0","0","0","0"
"DL","01/03/2023","0424","N3763D","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/03/2023","0439","N171DN","LAX","13:45","13:44","-1","0","0","0","0","0"
"DL","01/03/2023","0452","N775DE","SEA","16:51","17:39","48","30","0","0","0","0"
"DL","01/03/2023","0469","N905DN","LAS","16:51","17:37","46","0","0","0","0","0"
"DL","01/03/2023","0482","N863DN","ATL","12:00","16:57","297","251","0","75","0","0"
"DL","01/03/2023","0487","N188DN","SFO","07:25","07:56","31","0","0","0","0","0"
"DL","01/03/2023","0541","N878DN","LAS","15:05","15:03","-2","0","0","0","0","0"
"DL","01/03/2023","0557","N331NB","MSP","07:00","06:56","-4","0","0","0","0","0"
"DL","01/03/2023","0639","N919DU","SJU","08:00","08:02","2","0","0","0","0","0"
"DL","01/03/2023","0655","N128DU","AUS","18:00","17:57","-3","0","0","0","0","0"
"DL","01/03/2023","0659","N118DU","AUS","08:30","08:23","-7","0","0","0","0","0"
"DL","01/03/2023","0667","N727TW","SLC","16:36","16:45","9","0","0","0","0","0"
"DL","01/03/2023","0684","N395DN","ATL","19:25","01:28","363","340","0","0","0","0"
"DL","01/03/2023","0689","N391DA","LAS","12:05","12:17","12","0","0","0","0","0"
"DL","01/03/2023","0707","N852DN","PHX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/03/2023","0730","N901DN","LAS","20:45","21:45","60","17","0","0","0","0"
"DL","01/03/2023","0806","N843DN","SJU","12:20","12:25","5","0","0","0","0","0"
"DL","01/03/2023","0812","N364DX","MCO","07:37","09:26","109","25","0","0","0","53"
"DL","01/03/2023","0829","N919DU","PHX","19:00","19:12","12","0","0","0","0","0"
"DL","01/03/2023","0863","N185DN","ATL","08:15","08:31","16","0","0","0","0","0"
"DL","01/03/2023","1028","N407DX","LAX","19:05","19:25","20","0","0","0","0","0"
"DL","01/03/2023","1045","N174DN","LAX","08:59","09:00","1","0","0","0","0","0"
"DL","01/03/2023","1058","N176DZ","LAX","17:15","17:16","1","0","0","49","0","0"
"DL","01/03/2023","1085","N177DN","LAX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/03/2023","1128","N342NB","PBI","11:35","11:36","1","0","0","0","0","0"
"DL","01/03/2023","1272","N3743H","FLL","07:35","07:40","5","0","0","0","0","0"
"DL","01/03/2023","1281","N134DU","MSY","17:00","17:16","16","0","0","0","0","0"
"DL","01/03/2023","1324","N109DN","MCO","10:40","10:40","0","0","0","0","0","0"
"DL","01/03/2023","1385","N320NB","TPA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/03/2023","1486","N134DU","MSY","08:00","07:59","-1","0","0","0","0","0"
"DL","01/03/2023","1492","N3757D","DEN","19:50","20:22","32","0","0","0","0","0"
"DL","01/03/2023","1502","N855DN","LAS","11:00","10:57","-3","0","0","21","0","0"
"DL","01/03/2023","1515","N379DN","MCO","19:35","20:20","45","0","0","0","0","0"
"DL","01/03/2023","1516","N775DE","RSW","07:35","07:30","-5","0","0","0","0","0"
"DL","01/03/2023","1536","N504DZ","LAS","08:30","09:05","35","0","0","0","0","0"
"DL","01/03/2023","1547","N536US","STT","08:29","08:32","3","0","0","0","0","0"
"DL","01/03/2023","1565","N114DU","BOS","14:55","14:55","0","0","0","0","0","0"
"DL","01/03/2023","1577","N114DU","BOS","19:40","19:50","10","0","0","0","0","0"
"DL","01/03/2023","1605","N366NB","TPA","15:26","15:41","15","0","0","0","0","0"
"DL","01/03/2023","1627","N924DZ","FLL","19:55","19:55","0","0","0","0","0","0"
"DL","01/03/2023","1859","N862DN","SJU","18:00","17:58","-2","0","0","0","0","0"
"DL","01/03/2023","2063","N107DU","DFW","16:25","16:25","0","0","0","0","0","0"
"DL","01/03/2023","2090","N328NB","TPA","19:45","20:31","46","15","0","0","0","3"
"DL","01/03/2023","2137","N854DN","LAS","09:45","09:44","-1","0","0","0","0","0"
"DL","01/03/2023","2202","N863DN","MIA","07:35","07:31","-4","0","0","0","0","0"
"DL","01/03/2023","2229","N710TW","SFO","15:45","15:44","-1","0","0","0","0","0"
"DL","01/03/2023","2238","N3758Y","MIA","16:10","16:10","0","0","0","0","0","0"
"DL","01/03/2023","2346","N328NB","MIA","11:21","11:17","-4","0","0","0","0","0"
"DL","01/03/2023","2652","N313DN","MCO","15:36","17:01","85","12","0","0","0","44"
"DL","01/03/2023","2656","N852DN","PDX","19:55","20:05","10","0","0","0","0","0"
"DL","01/03/2023","2733","N107DU","DTW","09:00","08:57","-3","0","0","0","0","0"
"DL","01/03/2023","2763","N3736C","FLL","15:25","15:26","1","0","0","0","0","0"
"DL","01/03/2023","2801","N175DN","LAX","15:45","15:44","-1","0","0","42","0","0"
"DL","01/03/2023","2872","N365DN","MCO","12:27","12:29","2","0","0","0","0","0"
"DL","01/03/2023","2890","N189DN","ATL","15:59","16:51","52","52","0","19","0","0"
"DL","01/03/2023","2895","N827MH","DEN","08:35","08:29","-6","0","0","0","0","0"
"DL","01/03/2023","2900","N345NB","PBI","19:50","19:45","-5","0","0","0","0","0"
"DL","01/03/2023","2964","N3754A","FLL","11:40","12:16","36","36","0","8","0","0"
"DL","01/03/2023","8783","N182DN","LAX","12:00","11:55","-5","0","0","0","0","0"
"DL","01/04/2023","0308","N855DN","SEA","07:00","06:58","-2","0","0","0","0","0"
"DL","01/04/2023","0311","N178DN","LAS","17:45","17:52","7","0","0","0","0","0"
"DL","01/04/2023","0312","N176DN","HNL","09:00","09:12","12","0","0","0","0","0"
"DL","01/04/2023","0314","N710TW","SFO","19:45","20:51","66","0","0","19","0","22"
"DL","01/04/2023","0315","N918DU","SLC","18:20","18:43","23","0","0","0","0","0"
"DL","01/04/2023","0325","N722TW","SFO","10:05","10:00","-5","0","0","0","0","0"
"DL","01/04/2023","0338","N707TW","SAN","17:25","17:35","10","0","0","0","0","0"
"DL","01/04/2023","0350","N721TW","SAN","08:30","08:27","-3","0","0","0","0","0"
"DL","01/04/2023","0351","N179DN","LAX","10:45","10:42","-3","0","0","0","0","0"
"DL","01/04/2023","0354","N330DX","SLC","06:14","06:09","-5","0","0","0","0","0"
"DL","01/04/2023","0384","N924DZ","SLC","10:59","11:22","23","0","0","0","0","0"
"DL","01/04/2023","0393","N919DU","SEA","18:20","18:47","27","0","0","0","0","0"
"DL","01/04/2023","0424","N3738B","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","01/04/2023","0439","N177DN","LAX","13:45","14:00","15","0","0","0","0","0"
"DL","01/04/2023","0452","N3757D","SEA","16:51","16:48","-3","0","0","0","0","0"
"DL","01/04/2023","0469","N881DN","LAS","16:30","16:34","4","0","0","0","0","0"
"DL","01/04/2023","0482","N862DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/04/2023","0487","N1604R","SFO","07:25","07:23","-2","0","0","0","0","0"
"DL","01/04/2023","0541","N911DQ","LAS","15:05","15:35","30","0","0","0","0","0"
"DL","01/04/2023","0557","N341NB","MSP","07:00","06:59","-1","0","0","0","0","0"
"DL","01/04/2023","0639","N919DU","SJU","08:00","07:58","-2","0","0","0","0","0"
"DL","01/04/2023","0655","N115DU","AUS","18:00","18:07","7","0","0","0","0","0"
"DL","01/04/2023","0659","N114DU","AUS","08:30","08:30","0","0","0","0","0","0"
"DL","01/04/2023","0667","N703TW","SLC","16:36","17:27","51","0","0","0","0","0"
"DL","01/04/2023","0684","N375DA","ATL","19:25","20:46","81","12","0","0","0","60"
"DL","01/04/2023","0689","N813DN","LAS","12:05","12:09","4","0","0","0","0","0"
"DL","01/04/2023","0707","N885DN","PHX","07:00","07:40","40","0","0","0","0","0"
"DL","01/04/2023","0730","N847DN","LAS","21:41","22:21","40","0","0","0","0","0"
"DL","01/04/2023","0806","N902DN","SJU","12:20","12:26","6","0","0","0","0","0"
"DL","01/04/2023","0812","N116DN","MCO","07:37","07:34","-3","0","0","0","0","0"
"DL","01/04/2023","0829","N394DA","PHX","19:10","19:55","45","0","0","0","0","0"
"DL","01/04/2023","0863","N6712B","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","01/04/2023","1028","N175DN","LAX","19:05","19:05","0","0","0","0","0","0"
"DL","01/04/2023","1045","N176DZ","LAX","08:59","08:55","-4","0","0","0","0","0"
"DL","01/04/2023","1058","N183DN","LAX","17:15","17:20","5","0","0","0","0","0"
"DL","01/04/2023","1085","N174DN","LAX","07:00","07:00","0","0","0","0","0","0"
"DL","01/04/2023","1128","N345NB","PBI","11:35","11:35","0","0","0","0","0","0"
"DL","01/04/2023","1272","N390DA","FLL","07:35","07:35","0","0","0","0","0","0"
"DL","01/04/2023","1281","N134DU","MSY","17:00","17:11","11","0","0","0","0","0"
"DL","01/04/2023","1324","N102DN","MCO","10:40","00:00","0","0","0","0","0","0"
"DL","01/04/2023","1341","N878DN","MIA","19:35","19:32","-3","0","0","0","0","0"
"DL","01/04/2023","1385","N366NB","TPA","07:35","07:27","-8","0","0","0","0","0"
"DL","01/04/2023","1492","N399DA","DEN","19:50","20:53","63","36","0","0","0","11"
"DL","01/04/2023","1502","N898DN","LAS","11:00","11:00","0","0","0","0","0","0"
"DL","01/04/2023","1515","N379DN","MCO","19:35","00:20","285","23","0","0","0","228"
"DL","01/04/2023","1516","N3758Y","RSW","07:35","07:29","-6","0","0","0","0","0"
"DL","01/04/2023","1536","N516DA","LAS","08:30","08:30","0","0","0","0","0","0"
"DL","01/04/2023","1547","N542US","STT","08:29","08:46","17","16","0","0","0","0"
"DL","01/04/2023","1565","N128DU","BOS","14:55","14:56","1","0","0","0","0","0"
"DL","01/04/2023","1577","N128DU","BOS","19:40","20:11","31","28","0","0","0","0"
"DL","01/04/2023","1605","N344NB","TPA","15:26","19:50","264","0","0","258","0","0"
"DL","01/04/2023","1627","N885DN","FLL","19:55","19:52","-3","0","0","0","0","0"
"DL","01/04/2023","1859","N854DN","SJU","19:20","19:46","26","0","0","0","0","0"
"DL","01/04/2023","2063","N145DQ","DFW","16:25","17:15","50","40","0","0","0","0"
"DL","01/04/2023","2090","N328NB","TPA","19:45","21:22","97","0","0","15","0","74"
"DL","01/04/2023","2202","N861DN","MIA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/04/2023","2229","N705TW","SFO","15:45","15:42","-3","0","0","0","0","0"
"DL","01/04/2023","2238","N861DN","MIA","16:10","16:51","41","0","0","14","0","13"
"DL","01/04/2023","2346","N328NB","MIA","11:21","11:57","36","0","0","71","0","0"
"DL","01/04/2023","2652","N116DN","MCO","15:36","16:06","30","0","0","0","0","0"
"DL","01/04/2023","2656","N844DN","PDX","19:55","21:44","109","0","55","0","0","0"
"DL","01/04/2023","2733","N118DU","DTW","09:00","09:06","6","0","0","0","0","0"
"DL","01/04/2023","2763","N928DU","FLL","15:25","16:54","89","65","0","0","0","0"
"DL","01/04/2023","2801","N171DN","LAX","15:45","16:09","24","0","0","0","0","0"
"DL","01/04/2023","2872","N103DY","MCO","12:27","16:36","249","16","0","0","0","233"
"DL","01/04/2023","2890","N3758Y","ATL","15:59","16:37","38","29","0","0","0","0"
"DL","01/04/2023","2895","N710TW","DEN","08:35","08:39","4","0","0","0","0","0"
"DL","01/04/2023","2900","N345NB","PBI","19:50","20:03","13","0","0","0","0","0"
"DL","01/04/2023","2964","N391DA","FLL","11:40","12:17","37","0","0","79","0","0"
"DL","01/04/2023","9887","N825DN","LAS","09:45","09:44","-1","0","0","0","0","0"
"DL","01/05/2023","0308","N825DN","SEA","07:00","07:00","0","0","0","0","0","0"
"DL","01/05/2023","0311","N705TW","LAS","17:45","18:09","24","0","0","0","0","0"
"DL","01/05/2023","0312","N178DN","HNL","09:00","08:54","-6","0","0","0","0","0"
"DL","01/05/2023","0314","N717TW","SFO","19:45","20:22","37","0","0","0","0","0"
"DL","01/05/2023","0315","N843DN","SLC","18:20","18:33","13","0","0","0","0","0"
"DL","01/05/2023","0325","N721TW","SFO","10:05","10:04","-1","0","0","0","0","0"
"DL","01/05/2023","0338","N707TW","SAN","17:25","17:23","-2","0","0","0","0","0"
"DL","01/05/2023","0350","N727TW","SAN","08:30","08:28","-2","0","0","0","0","0"
"DL","01/05/2023","0351","N183DN","LAX","10:45","10:57","12","0","0","0","0","0"
"DL","01/05/2023","0354","N124DX","SLC","06:14","06:14","0","0","0","0","0","0"
"DL","01/05/2023","0384","N885DN","SLC","10:59","11:04","5","0","0","0","0","0"
"DL","01/05/2023","0393","N826DN","SEA","18:20","18:25","5","0","0","0","0","0"
"DL","01/05/2023","0424","N382DA","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/05/2023","0439","N174DN","LAX","13:45","13:39","-6","0","0","0","0","0"
"DL","01/05/2023","0452","N920DU","SEA","16:51","16:50","-1","0","0","0","0","0"
"DL","01/05/2023","0482","N854DN","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","01/05/2023","0487","N188DN","SFO","07:25","07:22","-3","0","0","0","0","0"
"DL","01/05/2023","0557","N344NB","MSP","07:00","07:24","24","0","0","0","0","0"
"DL","01/05/2023","0639","N826DN","SJU","08:00","07:59","-1","0","0","20","0","0"
"DL","01/05/2023","0655","N107DU","AUS","18:00","18:15","15","0","0","0","0","0"
"DL","01/05/2023","0659","N108DQ","AUS","08:30","08:26","-4","0","0","0","0","0"
"DL","01/05/2023","0667","N706TW","SLC","16:36","16:44","8","0","0","0","0","0"
"DL","01/05/2023","0684","N851DN","ATL","19:35","19:43","8","0","0","0","0","0"
"DL","01/05/2023","0689","N880DN","LAS","10:50","10:48","-2","0","0","0","0","0"
"DL","01/05/2023","0707","N898DN","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/05/2023","0730","N802DN","LAS","20:45","20:58","13","0","0","0","0","0"
"DL","01/05/2023","0806","N835DN","SJU","12:20","13:03","43","43","0","44","0","0"
"DL","01/05/2023","0812","N105DX","MCO","07:37","07:36","-1","0","0","0","0","0"
