Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,684.0,N3737C,ATL,19:35,19:30,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,707.0,N848DN,PHX,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,806.0,N904DN,SJU,12:20,12:18,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,829.0,N835DN,PHX,18:25,18:37,12.0,0.0,0.0,20.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,863.0,N706TW,ATL,08:15,08:23,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,898.0,N830DN,ATL,23:00,00:18,78.0,53.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1028.0,N179DN,LAX,19:29,19:46,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1045.0,N174DN,LAX,08:59,09:02,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1096.0,N126DU,DFW,18:20,18:22,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1120.0,N394DA,RSW,14:55,15:04,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1128.0,N328NB,PBI,11:35,11:30,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1272.0,N3757D,FLL,07:35,11:09,214.0,209.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1281.0,N115DU,MSY,17:00,17:03,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1324.0,N106DN,MCO,10:40,10:49,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1341.0,N375DA,MIA,17:55,17:52,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1385.0,N366NB,TPA,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1467.0,N903DN,LAS,08:15,08:10,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1486.0,N115DU,MSY,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1492.0,N774DE,DEN,19:50,20:29,39.0,7.0,0.0,9.0,0.0,32.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1515.0,N117DX,MCO,19:35,19:49,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1516.0,N395DN,RSW,07:35,07:36,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1547.0,N694DL,STT,08:29,09:16,47.0,20.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1565.0,N123DQ,BOS,14:55,15:20,25.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1627.0,N395DN,FLL,17:55,18:03,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,1859.0,N922DZ,SJU,18:00,18:09,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2090.0,N333NB,TPA,17:55,17:54,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2202.0,N375DA,MIA,07:35,08:01,26.0,18.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2229.0,N727TW,SFO,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2346.0,N774DE,MIA,11:30,11:59,29.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2561.0,N344NB,TPA,11:26,11:25,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2652.0,N392DN,MCO,15:36,15:33,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2656.0,N848DN,PDX,19:55,20:08,13.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2801.0,N178DN,LAX,16:15,16:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2872.0,N374DX,MCO,12:27,12:25,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2890.0,N399DA,ATL,15:59,16:36,37.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2895.0,N721TW,DEN,08:35,09:27,52.0,37.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2900.0,N328NB,PBI,19:50,20:29,39.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,2964.0,N775DE,FLL,11:40,11:51,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,8783.0,N169DZ,LAX,12:00,12:24,24.0,0.0,0.0,24.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,308.0,N808DN,SEA,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,311.0,N717TW,LAS,17:45,18:07,22.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,312.0,N176DN,HNL,09:00,09:19,19.0,18.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,314.0,N703TW,SFO,19:45,19:47,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,315.0,N885DN,SLC,18:20,20:30,130.0,28.0,0.0,0.0,0.0,82.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,325.0,N705TW,SFO,10:05,10:08,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,338.0,N727TW,SAN,17:25,17:25,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,350.0,N721TW,SAN,08:30,08:32,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,351.0,N177DN,LAX,10:45,10:40,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,354.0,N363DN,SLC,06:14,06:08,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,384.0,N904DN,SLC,10:59,10:59,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,393.0,N917DU,SEA,18:20,18:50,30.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,424.0,N3741S,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,439.0,N192DN,LAX,13:45,13:42,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,452.0,N839DN,SEA,16:51,16:52,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,482.0,N922DZ,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,487.0,N1604R,SFO,07:25,07:22,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,557.0,N321NB,MSP,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,639.0,N917DU,SJU,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,655.0,N114DU,AUS,18:00,17:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,659.0,N107DU,AUS,08:30,08:31,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,667.0,N707TW,SLC,16:36,16:34,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,684.0,N386DA,ATL,19:35,19:49,14.0,14.0,0.0,8.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,689.0,N863DN,LAS,10:50,10:51,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,707.0,N873DN,PHX,07:00,07:03,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,730.0,N845DN,LAS,20:45,21:08,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,806.0,N924DZ,SJU,12:20,12:25,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,812.0,N119DN,MCO,07:37,07:43,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,829.0,N813DN,PHX,16:30,16:41,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,863.0,N704X,ATL,08:15,08:27,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1028.0,N175DN,LAX,19:05,19:59,54.0,54.0,0.0,8.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1045.0,N178DN,LAX,08:59,08:59,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1058.0,N171DN,LAX,17:15,17:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1084.0,N898DN,DEN,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
